"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","29.05.2019 02:00 - 29.05.2019 03:00 (CET/CEST)","175","n/e","n/e","40","33","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","153","267"
"BZN|DK2","29.05.2019 03:00 - 29.05.2019 04:00 (CET/CEST)","173","n/e","n/e","40","33","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","142","247"
"BZN|DK2","29.05.2019 04:00 - 29.05.2019 05:00 (CET/CEST)","174","n/e","n/e","41","33","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","159","245"
"BZN|DK2","29.05.2019 05:00 - 29.05.2019 06:00 (CET/CEST)","252","n/e","n/e","41","33","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","46","113","217"
"BZN|DK2","29.05.2019 06:00 - 29.05.2019 07:00 (CET/CEST)","332","n/e","n/e","40","33","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","45","81","195"
"BZN|DK2","29.05.2019 07:00 - 29.05.2019 08:00 (CET/CEST)","328","n/e","n/e","43","35","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","53","79","220"
"BZN|DK2","29.05.2019 08:00 - 29.05.2019 09:00 (CET/CEST)","329","n/e","n/e","45","37","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","116","53","79","234"
"BZN|DK2","29.05.2019 09:00 - 29.05.2019 10:00 (CET/CEST)","336","n/e","n/e","46","38","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","52","55","193"
"BZN|DK2","29.05.2019 10:00 - 29.05.2019 11:00 (CET/CEST)","336","n/e","n/e","45","38","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","53","57","159"
"BZN|DK2","29.05.2019 11:00 - 29.05.2019 12:00 (CET/CEST)","334","n/e","n/e","46","39","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","51","68","131"
"BZN|DK2","29.05.2019 12:00 - 29.05.2019 13:00 (CET/CEST)","336","n/e","n/e","47","39","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","46","89","120"
"BZN|DK2","29.05.2019 13:00 - 29.05.2019 14:00 (CET/CEST)","278","n/e","n/e","46","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","46","77","106"
"BZN|DK2","29.05.2019 14:00 - 29.05.2019 15:00 (CET/CEST)","276","n/e","n/e","42","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","46","48","101"
"BZN|DK2","29.05.2019 15:00 - 29.05.2019 16:00 (CET/CEST)","284","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","47","20","85"
"BZN|DK2","29.05.2019 16:00 - 29.05.2019 17:00 (CET/CEST)","276","n/e","n/e","41","36","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","52","7","70"
"BZN|DK2","29.05.2019 17:00 - 29.05.2019 18:00 (CET/CEST)","327","n/e","n/e","42","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","128","52","1","51"
"BZN|DK2","29.05.2019 18:00 - 29.05.2019 19:00 (CET/CEST)","333","n/e","n/e","43","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","52","0","42"
"BZN|DK2","29.05.2019 19:00 - 29.05.2019 20:00 (CET/CEST)","317","n/e","n/e","43","39","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","50","2","38"
"BZN|DK2","29.05.2019 20:00 - 29.05.2019 21:00 (CET/CEST)","329","n/e","n/e","43","39","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","46","3","40"
"BZN|DK2","29.05.2019 21:00 - 29.05.2019 22:00 (CET/CEST)","254","n/e","n/e","43","39","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","46","5","60"
"BZN|DK2","29.05.2019 22:00 - 29.05.2019 23:00 (CET/CEST)","281","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","10","84"
"BZN|DK2","29.05.2019 23:00 - 30.05.2019 00:00 (CET/CEST)","195","n/e","n/e","40","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","26","104"
"BZN|DK2","30.05.2019 00:00 - 30.05.2019 01:00 (CET/CEST)","144","n/e","n/e","36","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","72","136"
"BZN|DK2","30.05.2019 01:00 - 30.05.2019 02:00 (CET/CEST)","128","n/e","n/e","36","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","125","160"
"BZN|DK2","30.05.2019 02:00 - 30.05.2019 03:00 (CET/CEST)","123","n/e","n/e","35","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","139","215"
"BZN|DK2","30.05.2019 03:00 - 30.05.2019 04:00 (CET/CEST)","115","n/e","n/e","35","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","143","236"
"BZN|DK2","30.05.2019 04:00 - 30.05.2019 05:00 (CET/CEST)","113","n/e","n/e","35","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","170","260"
"BZN|DK2","30.05.2019 05:00 - 30.05.2019 06:00 (CET/CEST)","185","n/e","n/e","35","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","53","232","323"
"BZN|DK2","30.05.2019 06:00 - 30.05.2019 07:00 (CET/CEST)","192","n/e","n/e","35","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","54","260","366"
"BZN|DK2","30.05.2019 07:00 - 30.05.2019 08:00 (CET/CEST)","189","n/e","n/e","35","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","54","284","404"
"BZN|DK2","30.05.2019 08:00 - 30.05.2019 09:00 (CET/CEST)","186","n/e","n/e","34","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","54","309","423"
"BZN|DK2","30.05.2019 09:00 - 30.05.2019 10:00 (CET/CEST)","117","n/e","n/e","35","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","53","301","444"
"BZN|DK2","30.05.2019 10:00 - 30.05.2019 11:00 (CET/CEST)","112","n/e","n/e","36","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","53","283","464"
"BZN|DK2","30.05.2019 11:00 - 30.05.2019 12:00 (CET/CEST)","115","n/e","n/e","39","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","54","321","443"
"BZN|DK2","30.05.2019 12:00 - 30.05.2019 13:00 (CET/CEST)","111","n/e","n/e","35","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","53","337","459"
"BZN|DK2","30.05.2019 13:00 - 30.05.2019 14:00 (CET/CEST)","46","n/e","n/e","34","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","53","337","527"
"BZN|DK2","30.05.2019 14:00 - 30.05.2019 15:00 (CET/CEST)","42","n/e","n/e","34","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","54","333","523"
"BZN|DK2","30.05.2019 15:00 - 30.05.2019 16:00 (CET/CEST)","42","n/e","n/e","34","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","53","359","521"
"BZN|DK2","30.05.2019 16:00 - 30.05.2019 17:00 (CET/CEST)","45","n/e","n/e","34","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","53","339","504"
"BZN|DK2","30.05.2019 17:00 - 30.05.2019 18:00 (CET/CEST)","115","n/e","n/e","34","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","53","351","489"
"BZN|DK2","30.05.2019 18:00 - 30.05.2019 19:00 (CET/CEST)","127","n/e","n/e","39","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","53","348","446"
"BZN|DK2","30.05.2019 19:00 - 30.05.2019 20:00 (CET/CEST)","127","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","54","302","406"
"BZN|DK2","30.05.2019 20:00 - 30.05.2019 21:00 (CET/CEST)","132","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","54","271","371"
"BZN|DK2","30.05.2019 21:00 - 30.05.2019 22:00 (CET/CEST)","164","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","211","327"
"BZN|DK2","30.05.2019 22:00 - 30.05.2019 23:00 (CET/CEST)","162","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","205","303"
"BZN|DK2","30.05.2019 23:00 - 31.05.2019 00:00 (CET/CEST)","163","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","187","274"
"BZN|DK2","31.05.2019 00:00 - 31.05.2019 01:00 (CET/CEST)","162","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","177","246"
"BZN|DK2","31.05.2019 01:00 - 31.05.2019 02:00 (CET/CEST)","120","n/e","n/e","33","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","198","222"
"BZN|DK2","31.05.2019 02:00 - 31.05.2019 03:00 (CET/CEST)","91","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","194","197"
"BZN|DK2","31.05.2019 03:00 - 31.05.2019 04:00 (CET/CEST)","84","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","236","189"
"BZN|DK2","31.05.2019 04:00 - 31.05.2019 05:00 (CET/CEST)","84","n/e","n/e","33","22","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","257","227"
"BZN|DK2","31.05.2019 05:00 - 31.05.2019 06:00 (CET/CEST)","112","n/e","n/e","36","28","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","53","266","265"
"BZN|DK2","31.05.2019 06:00 - 31.05.2019 07:00 (CET/CEST)","130","n/e","n/e","40","33","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","53","202","273"
"BZN|DK2","31.05.2019 07:00 - 31.05.2019 08:00 (CET/CEST)","146","n/e","n/e","68","40","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","53","193","264"
"BZN|DK2","31.05.2019 08:00 - 31.05.2019 09:00 (CET/CEST)","158","n/e","n/e","97","40","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","53","204","256"
"BZN|DK2","31.05.2019 09:00 - 31.05.2019 10:00 (CET/CEST)","158","n/e","n/e","108","40","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","53","219","195"
"BZN|DK2","31.05.2019 10:00 - 31.05.2019 11:00 (CET/CEST)","159","n/e","n/e","103","37","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","52","194","124"
"BZN|DK2","31.05.2019 11:00 - 31.05.2019 12:00 (CET/CEST)","161","n/e","n/e","102","35","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","135","54","106","49"
"BZN|DK2","31.05.2019 12:00 - 31.05.2019 13:00 (CET/CEST)","159","n/e","n/e","102","36","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","54","54","34"
"BZN|DK2","31.05.2019 13:00 - 31.05.2019 14:00 (CET/CEST)","125","n/e","n/e","104","39","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","178","54","40","35"
"BZN|DK2","31.05.2019 14:00 - 31.05.2019 15:00 (CET/CEST)","123","n/e","n/e","102","36","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","53","32","35"
"BZN|DK2","31.05.2019 15:00 - 31.05.2019 16:00 (CET/CEST)","118","n/e","n/e","103","37","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","54","55","45"
"BZN|DK2","31.05.2019 16:00 - 31.05.2019 17:00 (CET/CEST)","113","n/e","n/e","60","37","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","53","52","54"
"BZN|DK2","31.05.2019 17:00 - 31.05.2019 18:00 (CET/CEST)","115","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","123","54","30","62"
"BZN|DK2","31.05.2019 18:00 - 31.05.2019 19:00 (CET/CEST)","138","n/e","n/e","42","37","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","54","32","60"
"BZN|DK2","31.05.2019 19:00 - 31.05.2019 20:00 (CET/CEST)","192","n/e","n/e","52","37","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","53","19","59"
"BZN|DK2","31.05.2019 20:00 - 31.05.2019 21:00 (CET/CEST)","311","n/e","n/e","52","37","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","54","29","65"
"BZN|DK2","31.05.2019 21:00 - 31.05.2019 22:00 (CET/CEST)","168","n/e","n/e","50","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","54","34","66"
"BZN|DK2","31.05.2019 22:00 - 31.05.2019 23:00 (CET/CEST)","132","n/e","n/e","44","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","18","60"
"BZN|DK2","31.05.2019 23:00 - 01.06.2019 00:00 (CET/CEST)","118","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","23","67"
"BZN|DK2","01.06.2019 00:00 - 01.06.2019 01:00 (CET/CEST)","88","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","49","97"
"BZN|DK2","01.06.2019 01:00 - 01.06.2019 02:00 (CET/CEST)","49","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","90","108"
"BZN|DK2","01.06.2019 02:00 - 01.06.2019 03:00 (CET/CEST)","50","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","63","149"
"BZN|DK2","01.06.2019 03:00 - 01.06.2019 04:00 (CET/CEST)","46","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","128","158"
"BZN|DK2","01.06.2019 04:00 - 01.06.2019 05:00 (CET/CEST)","46","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","60","148"
"BZN|DK2","01.06.2019 05:00 - 01.06.2019 06:00 (CET/CEST)","47","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","51","58","167"
"BZN|DK2","01.06.2019 06:00 - 01.06.2019 07:00 (CET/CEST)","46","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","53","127","197"
"BZN|DK2","01.06.2019 07:00 - 01.06.2019 08:00 (CET/CEST)","46","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","53","168","251"
"BZN|DK2","01.06.2019 08:00 - 01.06.2019 09:00 (CET/CEST)","50","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","54","170","271"
"BZN|DK2","01.06.2019 09:00 - 01.06.2019 10:00 (CET/CEST)","54","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","54","129","262"
"BZN|DK2","01.06.2019 10:00 - 01.06.2019 11:00 (CET/CEST)","54","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","54","165","319"
"BZN|DK2","01.06.2019 11:00 - 01.06.2019 12:00 (CET/CEST)","53","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","174","61","129","342"
"BZN|DK2","01.06.2019 12:00 - 01.06.2019 13:00 (CET/CEST)","53","n/e","n/e","39","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","75","105","384"
"BZN|DK2","01.06.2019 13:00 - 01.06.2019 14:00 (CET/CEST)","54","n/e","n/e","39","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","75","123","419"
"BZN|DK2","01.06.2019 14:00 - 01.06.2019 15:00 (CET/CEST)","54","n/e","n/e","39","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","75","100","465"
"BZN|DK2","01.06.2019 15:00 - 01.06.2019 16:00 (CET/CEST)","54","n/e","n/e","39","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","75","193","489"
"BZN|DK2","01.06.2019 16:00 - 01.06.2019 17:00 (CET/CEST)","54","n/e","n/e","39","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","154","75","303","495"
"BZN|DK2","01.06.2019 17:00 - 01.06.2019 18:00 (CET/CEST)","54","n/e","n/e","40","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","75","258","459"
"BZN|DK2","01.06.2019 18:00 - 01.06.2019 19:00 (CET/CEST)","54","n/e","n/e","41","37","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","75","237","377"
"BZN|DK2","01.06.2019 19:00 - 01.06.2019 20:00 (CET/CEST)","54","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","76","184","245"
"BZN|DK2","01.06.2019 20:00 - 01.06.2019 21:00 (CET/CEST)","54","n/e","n/e","41","36","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","76","75","161"
"BZN|DK2","01.06.2019 21:00 - 01.06.2019 22:00 (CET/CEST)","84","n/e","n/e","41","36","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","76","31","121"
"BZN|DK2","01.06.2019 22:00 - 01.06.2019 23:00 (CET/CEST)","71","n/e","n/e","42","37","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","18","101"
"BZN|DK2","01.06.2019 23:00 - 02.06.2019 00:00 (CET/CEST)","53","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","17","106"
"BZN|DK2","02.06.2019 00:00 - 02.06.2019 01:00 (CET/CEST)","51","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","10","81"
"BZN|DK2","02.06.2019 01:00 - 02.06.2019 02:00 (CET/CEST)","49","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","3","73"
"BZN|DK2","02.06.2019 02:00 - 02.06.2019 03:00 (CET/CEST)","49","n/e","n/e","41","36","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","5","62"
"BZN|DK2","02.06.2019 03:00 - 02.06.2019 04:00 (CET/CEST)","49","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","2","39"
"BZN|DK2","02.06.2019 04:00 - 02.06.2019 05:00 (CET/CEST)","49","n/e","n/e","41","35","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","1","32"
"BZN|DK2","02.06.2019 05:00 - 02.06.2019 06:00 (CET/CEST)","43","n/e","n/e","40","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","76","0","22"
"BZN|DK2","02.06.2019 06:00 - 02.06.2019 07:00 (CET/CEST)","43","n/e","n/e","40","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","75","0","15"
"BZN|DK2","02.06.2019 07:00 - 02.06.2019 08:00 (CET/CEST)","43","n/e","n/e","40","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","75","1","15"
"BZN|DK2","02.06.2019 08:00 - 02.06.2019 09:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","75","1","18"
"BZN|DK2","02.06.2019 09:00 - 02.06.2019 10:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","148","76","2","21"
"BZN|DK2","02.06.2019 10:00 - 02.06.2019 11:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","75","5","29"
"BZN|DK2","02.06.2019 11:00 - 02.06.2019 12:00 (CET/CEST)","43","n/e","n/e","38","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","73","14","40"
"BZN|DK2","02.06.2019 12:00 - 02.06.2019 13:00 (CET/CEST)","43","n/e","n/e","38","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","74","13","43"
"BZN|DK2","02.06.2019 13:00 - 02.06.2019 14:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","75","30","49"
"BZN|DK2","02.06.2019 14:00 - 02.06.2019 15:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","75","81","69"
"BZN|DK2","02.06.2019 15:00 - 02.06.2019 16:00 (CET/CEST)","43","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","75","150","103"
"BZN|DK2","02.06.2019 16:00 - 02.06.2019 17:00 (CET/CEST)","43","n/e","n/e","36","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","181","75","190","130"
"BZN|DK2","02.06.2019 17:00 - 02.06.2019 18:00 (CET/CEST)","43","n/e","n/e","36","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","75","194","153"
"BZN|DK2","02.06.2019 18:00 - 02.06.2019 19:00 (CET/CEST)","43","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","74","181","153"
"BZN|DK2","02.06.2019 19:00 - 02.06.2019 20:00 (CET/CEST)","48","n/e","n/e","37","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","74","212","158"
"BZN|DK2","02.06.2019 20:00 - 02.06.2019 21:00 (CET/CEST)","44","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","74","262","177"
"BZN|DK2","02.06.2019 21:00 - 02.06.2019 22:00 (CET/CEST)","75","n/e","n/e","38","32","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","75","285","237"
"BZN|DK2","02.06.2019 22:00 - 02.06.2019 23:00 (CET/CEST)","47","n/e","n/e","39","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","244","279"
"BZN|DK2","02.06.2019 23:00 - 03.06.2019 00:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","254","302"
"BZN|DK2","03.06.2019 00:00 - 03.06.2019 01:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","211","255"
"BZN|DK2","03.06.2019 01:00 - 03.06.2019 02:00 (CET/CEST)","43","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","247","241"
"BZN|DK2","03.06.2019 02:00 - 03.06.2019 03:00 (CET/CEST)","44","n/e","n/e","39","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","318","258"
