"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","18.07.2022 23:00 - 19.07.2022 00:00 (CET/CEST)","569","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","454","172"
"BZN|DK2","19.07.2022 00:00 - 19.07.2022 01:00 (CET/CEST)","510","n/e","n/e","29","47","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","459","135"
"BZN|DK2","19.07.2022 01:00 - 19.07.2022 02:00 (CET/CEST)","242","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","393","105"
"BZN|DK2","19.07.2022 02:00 - 19.07.2022 03:00 (CET/CEST)","262","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","281","73"
"BZN|DK2","19.07.2022 03:00 - 19.07.2022 04:00 (CET/CEST)","375","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","204","63"
"BZN|DK2","19.07.2022 04:00 - 19.07.2022 05:00 (CET/CEST)","549","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","139","55"
"BZN|DK2","19.07.2022 05:00 - 19.07.2022 06:00 (CET/CEST)","556","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","44","91","41"
"BZN|DK2","19.07.2022 06:00 - 19.07.2022 07:00 (CET/CEST)","563","n/e","n/e","48","57","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","45","60","33"
"BZN|DK2","19.07.2022 07:00 - 19.07.2022 08:00 (CET/CEST)","279","n/e","n/e","39","52","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","44","7","29"
"BZN|DK2","19.07.2022 08:00 - 19.07.2022 09:00 (CET/CEST)","227","n/e","n/e","52","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","44","0","29"
"BZN|DK2","19.07.2022 09:00 - 19.07.2022 10:00 (CET/CEST)","142","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","44","0","29"
"BZN|DK2","19.07.2022 10:00 - 19.07.2022 11:00 (CET/CEST)","133","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","43","0","29"
"BZN|DK2","19.07.2022 11:00 - 19.07.2022 12:00 (CET/CEST)","309","n/e","n/e","27","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","43","0","29"
"BZN|DK2","19.07.2022 12:00 - 19.07.2022 13:00 (CET/CEST)","335","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","42","5","31"
"BZN|DK2","19.07.2022 13:00 - 19.07.2022 14:00 (CET/CEST)","342","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","375","42","20","35"
"BZN|DK2","19.07.2022 14:00 - 19.07.2022 15:00 (CET/CEST)","412","n/e","n/e","27","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","42","10","34"
"BZN|DK2","19.07.2022 15:00 - 19.07.2022 16:00 (CET/CEST)","455","n/e","n/e","27","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","342","43","9","30"
"BZN|DK2","19.07.2022 16:00 - 19.07.2022 17:00 (CET/CEST)","428","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","44","3","30"
"BZN|DK2","19.07.2022 17:00 - 19.07.2022 18:00 (CET/CEST)","536","n/e","n/e","30","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","43","3","30"
"BZN|DK2","19.07.2022 18:00 - 19.07.2022 19:00 (CET/CEST)","565","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","133","43","0","29"
"BZN|DK2","19.07.2022 19:00 - 19.07.2022 20:00 (CET/CEST)","578","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","43","0","29"
"BZN|DK2","19.07.2022 20:00 - 19.07.2022 21:00 (CET/CEST)","578","n/e","n/e","30","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","43","10","31"
"BZN|DK2","19.07.2022 21:00 - 19.07.2022 22:00 (CET/CEST)","571","n/e","n/e","41","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","43","23","43"
"BZN|DK2","19.07.2022 22:00 - 19.07.2022 23:00 (CET/CEST)","549","n/e","n/e","42","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","71","71"
"BZN|DK2","19.07.2022 23:00 - 20.07.2022 00:00 (CET/CEST)","529","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","118","133"
"BZN|DK2","20.07.2022 00:00 - 20.07.2022 01:00 (CET/CEST)","399","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","164","171"
"BZN|DK2","20.07.2022 01:00 - 20.07.2022 02:00 (CET/CEST)","259","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","184","162"
"BZN|DK2","20.07.2022 02:00 - 20.07.2022 03:00 (CET/CEST)","252","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","210","179"
"BZN|DK2","20.07.2022 03:00 - 20.07.2022 04:00 (CET/CEST)","263","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","241","144"
"BZN|DK2","20.07.2022 04:00 - 20.07.2022 05:00 (CET/CEST)","261","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","241","92"
"BZN|DK2","20.07.2022 05:00 - 20.07.2022 06:00 (CET/CEST)","266","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","43","163","80"
"BZN|DK2","20.07.2022 06:00 - 20.07.2022 07:00 (CET/CEST)","251","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","43","142","91"
"BZN|DK2","20.07.2022 07:00 - 20.07.2022 08:00 (CET/CEST)","252","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","43","166","117"
"BZN|DK2","20.07.2022 08:00 - 20.07.2022 09:00 (CET/CEST)","268","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","154","43","262","78"
"BZN|DK2","20.07.2022 09:00 - 20.07.2022 10:00 (CET/CEST)","485","n/e","n/e","31","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","43","299","104"
"BZN|DK2","20.07.2022 10:00 - 20.07.2022 11:00 (CET/CEST)","537","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","308","43","301","106"
"BZN|DK2","20.07.2022 11:00 - 20.07.2022 12:00 (CET/CEST)","430","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","357","43","329","113"
"BZN|DK2","20.07.2022 12:00 - 20.07.2022 13:00 (CET/CEST)","402","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","380","43","426","135"
"BZN|DK2","20.07.2022 13:00 - 20.07.2022 14:00 (CET/CEST)","445","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","384","40","493","159"
"BZN|DK2","20.07.2022 14:00 - 20.07.2022 15:00 (CET/CEST)","262","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","374","40","497","160"
"BZN|DK2","20.07.2022 15:00 - 20.07.2022 16:00 (CET/CEST)","254","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","342","39","531","162"
"BZN|DK2","20.07.2022 16:00 - 20.07.2022 17:00 (CET/CEST)","456","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","38","556","163"
"BZN|DK2","20.07.2022 17:00 - 20.07.2022 18:00 (CET/CEST)","492","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","38","578","145"
"BZN|DK2","20.07.2022 18:00 - 20.07.2022 19:00 (CET/CEST)","524","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","38","594","131"
"BZN|DK2","20.07.2022 19:00 - 20.07.2022 20:00 (CET/CEST)","256","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","37","645","118"
"BZN|DK2","20.07.2022 20:00 - 20.07.2022 21:00 (CET/CEST)","287","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","38","711","135"
"BZN|DK2","20.07.2022 21:00 - 20.07.2022 22:00 (CET/CEST)","204","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","37","742","149"
"BZN|DK2","20.07.2022 22:00 - 20.07.2022 23:00 (CET/CEST)","283","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","691","132"
"BZN|DK2","20.07.2022 23:00 - 21.07.2022 00:00 (CET/CEST)","254","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","558","85"
"BZN|DK2","21.07.2022 00:00 - 21.07.2022 01:00 (CET/CEST)","318","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","452","63"
"BZN|DK2","21.07.2022 01:00 - 21.07.2022 02:00 (CET/CEST)","263","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","376","60"
"BZN|DK2","21.07.2022 02:00 - 21.07.2022 03:00 (CET/CEST)","276","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","355","54"
"BZN|DK2","21.07.2022 03:00 - 21.07.2022 04:00 (CET/CEST)","246","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","449","52"
"BZN|DK2","21.07.2022 04:00 - 21.07.2022 05:00 (CET/CEST)","244","n/e","n/e","29","47","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","450","62"
"BZN|DK2","21.07.2022 05:00 - 21.07.2022 06:00 (CET/CEST)","253","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","37","297","66"
"BZN|DK2","21.07.2022 06:00 - 21.07.2022 07:00 (CET/CEST)","250","n/e","n/e","30","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","36","242","72"
"BZN|DK2","21.07.2022 07:00 - 21.07.2022 08:00 (CET/CEST)","261","n/e","n/e","31","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","34","223","57"
"BZN|DK2","21.07.2022 08:00 - 21.07.2022 09:00 (CET/CEST)","520","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","34","292","64"
"BZN|DK2","21.07.2022 09:00 - 21.07.2022 10:00 (CET/CEST)","521","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","28","389","74"
"BZN|DK2","21.07.2022 10:00 - 21.07.2022 11:00 (CET/CEST)","302","n/e","n/e","29","46","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","26","479","105"
"BZN|DK2","21.07.2022 11:00 - 21.07.2022 12:00 (CET/CEST)","250","n/e","n/e","30","46","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","325","18","286","128"
"BZN|DK2","21.07.2022 12:00 - 21.07.2022 13:00 (CET/CEST)","249","n/e","n/e","68","55","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","16","556","141"
"BZN|DK2","21.07.2022 13:00 - 21.07.2022 14:00 (CET/CEST)","248","n/e","n/e","28","44","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","23","673","253"
"BZN|DK2","21.07.2022 14:00 - 21.07.2022 15:00 (CET/CEST)","247","n/e","n/e","26","43","104","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","315","25","681","282"
"BZN|DK2","21.07.2022 15:00 - 21.07.2022 16:00 (CET/CEST)","244","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","27","687","307"
"BZN|DK2","21.07.2022 16:00 - 21.07.2022 17:00 (CET/CEST)","243","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","26","653","314"
"BZN|DK2","21.07.2022 17:00 - 21.07.2022 18:00 (CET/CEST)","250","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","26","501","272"
"BZN|DK2","21.07.2022 18:00 - 21.07.2022 19:00 (CET/CEST)","255","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","25","308","216"
"BZN|DK2","21.07.2022 19:00 - 21.07.2022 20:00 (CET/CEST)","255","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","25","158","124"
"BZN|DK2","21.07.2022 20:00 - 21.07.2022 21:00 (CET/CEST)","249","n/e","n/e","27","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","23","66","105"
"BZN|DK2","21.07.2022 21:00 - 21.07.2022 22:00 (CET/CEST)","244","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","23","480","85"
"BZN|DK2","21.07.2022 22:00 - 21.07.2022 23:00 (CET/CEST)","177","n/e","n/e","26","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","22","206","80"
"BZN|DK2","21.07.2022 23:00 - 22.07.2022 00:00 (CET/CEST)","351","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","23","125","79"
"BZN|DK2","22.07.2022 00:00 - 22.07.2022 01:00 (CET/CEST)","280","n/e","n/e","27","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","24","212","83"
"BZN|DK2","22.07.2022 01:00 - 22.07.2022 02:00 (CET/CEST)","247","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","27","195","86"
"BZN|DK2","22.07.2022 02:00 - 22.07.2022 03:00 (CET/CEST)","244","n/e","n/e","27","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","33","236","92"
"BZN|DK2","22.07.2022 03:00 - 22.07.2022 04:00 (CET/CEST)","296","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","231","100"
"BZN|DK2","22.07.2022 04:00 - 22.07.2022 05:00 (CET/CEST)","322","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","320","118"
"BZN|DK2","22.07.2022 05:00 - 22.07.2022 06:00 (CET/CEST)","319","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","38","318","135"
"BZN|DK2","22.07.2022 06:00 - 22.07.2022 07:00 (CET/CEST)","376","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","39","299","139"
"BZN|DK2","22.07.2022 07:00 - 22.07.2022 08:00 (CET/CEST)","469","n/e","n/e","35","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","42","244","123"
"BZN|DK2","22.07.2022 08:00 - 22.07.2022 09:00 (CET/CEST)","508","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","43","223","129"
"BZN|DK2","22.07.2022 09:00 - 22.07.2022 10:00 (CET/CEST)","476","n/e","n/e","33","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","43","234","161"
"BZN|DK2","22.07.2022 10:00 - 22.07.2022 11:00 (CET/CEST)","425","n/e","n/e","54","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","122","45","278","192"
"BZN|DK2","22.07.2022 11:00 - 22.07.2022 12:00 (CET/CEST)","417","n/e","n/e","43","52","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","44","260","257"
"BZN|DK2","22.07.2022 12:00 - 22.07.2022 13:00 (CET/CEST)","407","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","44","248","293"
"BZN|DK2","22.07.2022 13:00 - 22.07.2022 14:00 (CET/CEST)","395","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","44","352","330"
"BZN|DK2","22.07.2022 14:00 - 22.07.2022 15:00 (CET/CEST)","497","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","44","435","348"
"BZN|DK2","22.07.2022 15:00 - 22.07.2022 16:00 (CET/CEST)","572","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","42","496","351"
"BZN|DK2","22.07.2022 16:00 - 22.07.2022 17:00 (CET/CEST)","555","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","40","581","340"
"BZN|DK2","22.07.2022 17:00 - 22.07.2022 18:00 (CET/CEST)","326","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","40","605","346"
"BZN|DK2","22.07.2022 18:00 - 22.07.2022 19:00 (CET/CEST)","325","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","39","564","339"
"BZN|DK2","22.07.2022 19:00 - 22.07.2022 20:00 (CET/CEST)","550","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","39","548","327"
"BZN|DK2","22.07.2022 20:00 - 22.07.2022 21:00 (CET/CEST)","580","n/e","n/e","25","42","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","39","574","292"
"BZN|DK2","22.07.2022 21:00 - 22.07.2022 22:00 (CET/CEST)","587","n/e","n/e","26","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","508","242"
"BZN|DK2","22.07.2022 22:00 - 22.07.2022 23:00 (CET/CEST)","592","n/e","n/e","26","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","494","213"
"BZN|DK2","22.07.2022 23:00 - 23.07.2022 00:00 (CET/CEST)","583","n/e","n/e","27","43","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","480","196"
"BZN|DK2","23.07.2022 00:00 - 23.07.2022 01:00 (CET/CEST)","556","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","408","162"
"BZN|DK2","23.07.2022 01:00 - 23.07.2022 02:00 (CET/CEST)","596","n/e","n/e","30","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","334","134"
"BZN|DK2","23.07.2022 02:00 - 23.07.2022 03:00 (CET/CEST)","593","n/e","n/e","52","54","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","311","121"
"BZN|DK2","23.07.2022 03:00 - 23.07.2022 04:00 (CET/CEST)","575","n/e","n/e","31","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","308","124"
"BZN|DK2","23.07.2022 04:00 - 23.07.2022 05:00 (CET/CEST)","582","n/e","n/e","39","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","256","125"
"BZN|DK2","23.07.2022 05:00 - 23.07.2022 06:00 (CET/CEST)","582","n/e","n/e","26","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","253","129"
"BZN|DK2","23.07.2022 06:00 - 23.07.2022 07:00 (CET/CEST)","595","n/e","n/e","39","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","41","318","143"
"BZN|DK2","23.07.2022 07:00 - 23.07.2022 08:00 (CET/CEST)","602","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","41","329","166"
"BZN|DK2","23.07.2022 08:00 - 23.07.2022 09:00 (CET/CEST)","599","n/e","n/e","27","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","41","362","191"
"BZN|DK2","23.07.2022 09:00 - 23.07.2022 10:00 (CET/CEST)","598","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","42","405","218"
"BZN|DK2","23.07.2022 10:00 - 23.07.2022 11:00 (CET/CEST)","600","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","42","431","206"
"BZN|DK2","23.07.2022 11:00 - 23.07.2022 12:00 (CET/CEST)","561","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","42","434","204"
"BZN|DK2","23.07.2022 12:00 - 23.07.2022 13:00 (CET/CEST)","584","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","42","477","202"
"BZN|DK2","23.07.2022 13:00 - 23.07.2022 14:00 (CET/CEST)","527","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","44","533","224"
"BZN|DK2","23.07.2022 14:00 - 23.07.2022 15:00 (CET/CEST)","519","n/e","n/e","30","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","45","561","251"
"BZN|DK2","23.07.2022 15:00 - 23.07.2022 16:00 (CET/CEST)","539","n/e","n/e","29","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","46","575","244"
"BZN|DK2","23.07.2022 16:00 - 23.07.2022 17:00 (CET/CEST)","605","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","46","581","265"
"BZN|DK2","23.07.2022 17:00 - 23.07.2022 18:00 (CET/CEST)","608","n/e","n/e","29","47","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","46","593","274"
"BZN|DK2","23.07.2022 18:00 - 23.07.2022 19:00 (CET/CEST)","582","n/e","n/e","28","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","47","709","254"
"BZN|DK2","23.07.2022 19:00 - 23.07.2022 20:00 (CET/CEST)","525","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","47","688","241"
"BZN|DK2","23.07.2022 20:00 - 23.07.2022 21:00 (CET/CEST)","569","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","46","696","227"
"BZN|DK2","23.07.2022 21:00 - 23.07.2022 22:00 (CET/CEST)","555","n/e","n/e","28","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","693","192"
"BZN|DK2","23.07.2022 22:00 - 23.07.2022 23:00 (CET/CEST)","525","n/e","n/e","32","52","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","665","156"
"BZN|DK2","23.07.2022 23:00 - 24.07.2022 00:00 (CET/CEST)","500","n/e","n/e","29","47","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","615","126"
