,Solar,Wind Offshore,Wind Onshore
2020-03-29 01:00:00+01:00,0.0,249.0,546.0
2020-03-29 03:00:00+02:00,0.0,317.0,566.0
2020-03-29 04:00:00+02:00,0.0,357.0,574.0
2020-03-29 05:00:00+02:00,0.0,370.0,573.0
2020-03-29 06:00:00+02:00,0.0,368.0,572.0
2020-03-29 07:00:00+02:00,10.0,369.0,596.0
2020-03-29 08:00:00+02:00,50.0,356.0,592.0
2020-03-29 09:00:00+02:00,108.0,332.0,589.0
2020-03-29 10:00:00+02:00,170.0,323.0,571.0
2020-03-29 11:00:00+02:00,218.0,326.0,550.0
2020-03-29 12:00:00+02:00,244.0,318.0,528.0
2020-03-29 13:00:00+02:00,251.0,297.0,504.0
2020-03-29 14:00:00+02:00,237.0,300.0,488.0
2020-03-29 15:00:00+02:00,206.0,283.0,463.0
2020-03-29 16:00:00+02:00,155.0,258.0,456.0
2020-03-29 17:00:00+02:00,92.0,227.0,437.0
2020-03-29 18:00:00+02:00,36.0,210.0,352.0
2020-03-29 19:00:00+02:00,4.0,174.0,263.0
2020-03-29 20:00:00+02:00,0.0,127.0,191.0
2020-03-29 21:00:00+02:00,0.0,93.0,136.0
2020-03-29 22:00:00+02:00,0.0,55.0,118.0
2020-03-29 23:00:00+02:00,0.0,39.0,117.0
2020-03-30 00:00:00+02:00,0.0,31.0,135.0
2020-03-30 01:00:00+02:00,0.0,49.0,158.0
2020-03-30 02:00:00+02:00,0.0,60.0,171.0
2020-03-30 03:00:00+02:00,0.0,80.0,165.0
2020-03-30 04:00:00+02:00,0.0,102.0,163.0
2020-03-30 05:00:00+02:00,0.0,150.0,170.0
2020-03-30 06:00:00+02:00,0.0,190.0,158.0
2020-03-30 07:00:00+02:00,10.0,181.0,134.0
2020-03-30 08:00:00+02:00,51.0,162.0,118.0
2020-03-30 09:00:00+02:00,106.0,107.0,132.0
2020-03-30 10:00:00+02:00,161.0,124.0,160.0
2020-03-30 11:00:00+02:00,199.0,96.0,196.0
2020-03-30 12:00:00+02:00,227.0,86.0,248.0
2020-03-30 13:00:00+02:00,236.0,96.0,293.0
2020-03-30 14:00:00+02:00,225.0,125.0,340.0
2020-03-30 15:00:00+02:00,196.0,193.0,351.0
2020-03-30 16:00:00+02:00,147.0,194.0,351.0
2020-03-30 17:00:00+02:00,88.0,146.0,344.0
2020-03-30 18:00:00+02:00,35.0,162.0,305.0
2020-03-30 19:00:00+02:00,4.0,189.0,273.0
2020-03-30 20:00:00+02:00,0.0,190.0,251.0
2020-03-30 21:00:00+02:00,0.0,158.0,222.0
2020-03-30 22:00:00+02:00,0.0,121.0,191.0
2020-03-30 23:00:00+02:00,0.0,74.0,151.0
2020-03-31 00:00:00+02:00,0.0,89.0,107.0
2020-03-31 01:00:00+02:00,0.0,74.0,77.0
2020-03-31 02:00:00+02:00,0.0,46.0,53.0
2020-03-31 03:00:00+02:00,0.0,32.0,37.0
2020-03-31 04:00:00+02:00,0.0,19.0,28.0
2020-03-31 05:00:00+02:00,0.0,8.0,20.0
2020-03-31 06:00:00+02:00,0.0,6.0,17.0
2020-03-31 07:00:00+02:00,18.0,10.0,17.0
2020-03-31 08:00:00+02:00,64.0,10.0,15.0
2020-03-31 09:00:00+02:00,122.0,9.0,16.0
2020-03-31 10:00:00+02:00,178.0,6.0,23.0
2020-03-31 11:00:00+02:00,218.0,5.0,38.0
2020-03-31 12:00:00+02:00,239.0,9.0,60.0
2020-03-31 13:00:00+02:00,244.0,17.0,84.0
2020-03-31 14:00:00+02:00,231.0,29.0,116.0
2020-03-31 15:00:00+02:00,200.0,46.0,158.0
2020-03-31 16:00:00+02:00,151.0,81.0,205.0
2020-03-31 17:00:00+02:00,89.0,78.0,244.0
2020-03-31 18:00:00+02:00,35.0,90.0,263.0
2020-03-31 19:00:00+02:00,4.0,120.0,305.0
2020-03-31 20:00:00+02:00,0.0,149.0,352.0
2020-03-31 21:00:00+02:00,0.0,194.0,389.0
2020-03-31 22:00:00+02:00,0.0,227.0,424.0
2020-03-31 23:00:00+02:00,0.0,240.0,440.0
2020-04-01 00:00:00+02:00,0.0,238.0,421.0
2020-04-01 01:00:00+02:00,0.0,263.0,403.0
2020-04-01 02:00:00+02:00,0.0,252.0,399.0
2020-04-01 03:00:00+02:00,0.0,258.0,370.0
2020-04-01 04:00:00+02:00,0.0,268.0,359.0
2020-04-01 05:00:00+02:00,0.0,286.0,347.0
2020-04-01 06:00:00+02:00,0.0,280.0,352.0
2020-04-01 07:00:00+02:00,7.0,272.0,358.0
2020-04-01 08:00:00+02:00,30.0,269.0,362.0
2020-04-01 09:00:00+02:00,70.0,272.0,389.0
2020-04-01 10:00:00+02:00,105.0,271.0,415.0
2020-04-01 11:00:00+02:00,110.0,272.0,420.0
2020-04-01 12:00:00+02:00,115.0,284.0,442.0
2020-04-01 13:00:00+02:00,139.0,295.0,453.0
2020-04-01 14:00:00+02:00,144.0,300.0,461.0
2020-04-01 15:00:00+02:00,101.0,298.0,455.0
2020-04-01 16:00:00+02:00,83.0,285.0,456.0
2020-04-01 17:00:00+02:00,60.0,273.0,455.0
2020-04-01 18:00:00+02:00,26.0,273.0,417.0
2020-04-01 19:00:00+02:00,4.0,279.0,411.0
2020-04-01 20:00:00+02:00,0.0,278.0,420.0
2020-04-01 21:00:00+02:00,0.0,249.0,429.0
2020-04-01 22:00:00+02:00,0.0,234.0,447.0
2020-04-01 23:00:00+02:00,0.0,270.0,442.0
2020-04-02 00:00:00+02:00,0.0,304.0,484.0
2020-04-02 01:00:00+02:00,0.0,308.0,477.0
2020-04-02 02:00:00+02:00,0.0,303.0,475.0
2020-04-02 03:00:00+02:00,0.0,316.0,445.0
2020-04-02 04:00:00+02:00,0.0,319.0,433.0
2020-04-02 05:00:00+02:00,0.0,318.0,443.0
2020-04-02 06:00:00+02:00,0.0,313.0,458.0
2020-04-02 07:00:00+02:00,16.0,314.0,459.0
2020-04-02 08:00:00+02:00,51.0,312.0,474.0
2020-04-02 09:00:00+02:00,79.0,305.0,513.0
2020-04-02 10:00:00+02:00,122.0,311.0,548.0
2020-04-02 11:00:00+02:00,121.0,317.0,579.0
2020-04-02 12:00:00+02:00,122.0,318.0,626.0
2020-04-02 13:00:00+02:00,132.0,317.0,659.0
2020-04-02 14:00:00+02:00,107.0,323.0,686.0
2020-04-02 15:00:00+02:00,82.0,329.0,690.0
2020-04-02 16:00:00+02:00,66.0,329.0,698.0
2020-04-02 17:00:00+02:00,44.0,331.0,696.0
2020-04-02 18:00:00+02:00,16.0,333.0,653.0
2020-04-02 19:00:00+02:00,3.0,333.0,654.0
2020-04-02 20:00:00+02:00,0.0,337.0,652.0
2020-04-02 21:00:00+02:00,0.0,327.0,636.0
2020-04-02 22:00:00+02:00,0.0,325.0,639.0
2020-04-02 23:00:00+02:00,0.0,318.0,641.0
2020-04-03 00:00:00+02:00,0.0,328.0,644.0
2020-04-03 01:00:00+02:00,0.0,325.0,634.0
2020-04-03 02:00:00+02:00,0.0,322.0,633.0
2020-04-03 03:00:00+02:00,0.0,328.0,599.0
2020-04-03 04:00:00+02:00,0.0,332.0,575.0
2020-04-03 05:00:00+02:00,0.0,337.0,567.0
2020-04-03 06:00:00+02:00,0.0,335.0,590.0
2020-04-03 07:00:00+02:00,20.0,338.0,608.0
2020-04-03 08:00:00+02:00,67.0,336.0,614.0
2020-04-03 09:00:00+02:00,125.0,329.0,628.0
2020-04-03 10:00:00+02:00,170.0,324.0,633.0
2020-04-03 11:00:00+02:00,201.0,328.0,635.0
2020-04-03 12:00:00+02:00,213.0,327.0,637.0
2020-04-03 13:00:00+02:00,227.0,325.0,633.0
2020-04-03 14:00:00+02:00,212.0,325.0,630.0
2020-04-03 15:00:00+02:00,174.0,326.0,608.0
2020-04-03 16:00:00+02:00,138.0,321.0,593.0
2020-04-03 17:00:00+02:00,85.0,306.0,573.0
2020-04-03 18:00:00+02:00,37.0,300.0,507.0
2020-04-03 19:00:00+02:00,6.0,296.0,457.0
2020-04-03 20:00:00+02:00,0.0,297.0,401.0
2020-04-03 21:00:00+02:00,0.0,263.0,348.0
2020-04-03 22:00:00+02:00,0.0,228.0,310.0
2020-04-03 23:00:00+02:00,0.0,199.0,281.0
2020-04-04 00:00:00+02:00,0.0,146.0,194.0
2020-04-04 01:00:00+02:00,0.0,137.0,166.0
2020-04-04 02:00:00+02:00,0.0,109.0,150.0
2020-04-04 03:00:00+02:00,0.0,94.0,138.0
2020-04-04 04:00:00+02:00,0.0,93.0,129.0
2020-04-04 05:00:00+02:00,0.0,88.0,112.0
2020-04-04 06:00:00+02:00,1.0,82.0,99.0
2020-04-04 07:00:00+02:00,21.0,81.0,90.0
2020-04-04 08:00:00+02:00,64.0,72.0,79.0
2020-04-04 09:00:00+02:00,119.0,66.0,80.0
2020-04-04 10:00:00+02:00,170.0,48.0,94.0
2020-04-04 11:00:00+02:00,197.0,38.0,99.0
2020-04-04 12:00:00+02:00,206.0,43.0,108.0
2020-04-04 13:00:00+02:00,198.0,52.0,117.0
2020-04-04 14:00:00+02:00,132.0,65.0,123.0
2020-04-04 15:00:00+02:00,81.0,72.0,122.0
2020-04-04 16:00:00+02:00,57.0,60.0,114.0
2020-04-04 17:00:00+02:00,46.0,49.0,99.0
2020-04-04 18:00:00+02:00,23.0,25.0,72.0
2020-04-04 19:00:00+02:00,4.0,17.0,56.0
2020-04-04 20:00:00+02:00,0.0,18.0,53.0
2020-04-04 21:00:00+02:00,0.0,23.0,57.0
2020-04-04 22:00:00+02:00,0.0,30.0,62.0
2020-04-04 23:00:00+02:00,0.0,38.0,68.0
2020-04-05 00:00:00+02:00,0.0,19.0,33.0
2020-04-05 01:00:00+02:00,0.0,35.0,30.0
2020-04-05 02:00:00+02:00,0.0,49.0,43.0
2020-04-05 03:00:00+02:00,0.0,97.0,72.0
2020-04-05 04:00:00+02:00,0.0,117.0,108.0
2020-04-05 05:00:00+02:00,0.0,119.0,135.0
2020-04-05 06:00:00+02:00,1.0,124.0,147.0
2020-04-05 07:00:00+02:00,23.0,121.0,141.0
2020-04-05 08:00:00+02:00,72.0,118.0,145.0
2020-04-05 09:00:00+02:00,131.0,114.0,154.0
2020-04-05 10:00:00+02:00,189.0,118.0,179.0
2020-04-05 11:00:00+02:00,227.0,141.0,206.0
2020-04-05 12:00:00+02:00,249.0,150.0,243.0
2020-04-05 13:00:00+02:00,256.0,137.0,266.0
2020-04-05 14:00:00+02:00,243.0,122.0,264.0
2020-04-05 15:00:00+02:00,213.0,95.0,253.0
2020-04-05 16:00:00+02:00,162.0,89.0,246.0
2020-04-05 17:00:00+02:00,99.0,103.0,233.0
2020-04-05 18:00:00+02:00,43.0,132.0,208.0
2020-04-05 19:00:00+02:00,7.0,146.0,211.0
2020-04-05 20:00:00+02:00,0.0,192.0,236.0
2020-04-05 21:00:00+02:00,0.0,231.0,296.0
2020-04-05 22:00:00+02:00,0.0,257.0,331.0
2020-04-05 23:00:00+02:00,0.0,261.0,393.0
2020-04-06 00:00:00+02:00,0.0,241.0,407.0
2020-04-06 01:00:00+02:00,0.0,207.0,385.0
2020-04-06 02:00:00+02:00,0.0,217.0,383.0
2020-04-06 03:00:00+02:00,0.0,225.0,377.0
2020-04-06 04:00:00+02:00,0.0,231.0,360.0
2020-04-06 05:00:00+02:00,0.0,254.0,356.0
2020-04-06 06:00:00+02:00,1.0,273.0,377.0
2020-04-06 07:00:00+02:00,25.0,280.0,372.0
2020-04-06 08:00:00+02:00,76.0,261.0,341.0
2020-04-06 09:00:00+02:00,136.0,223.0,307.0
2020-04-06 10:00:00+02:00,192.0,170.0,292.0
2020-04-06 11:00:00+02:00,230.0,140.0,278.0
2020-04-06 12:00:00+02:00,252.0,119.0,263.0
2020-04-06 13:00:00+02:00,258.0,104.0,249.0
2020-04-06 14:00:00+02:00,245.0,105.0,236.0
2020-04-06 15:00:00+02:00,215.0,104.0,227.0
2020-04-06 16:00:00+02:00,163.0,98.0,218.0
2020-04-06 17:00:00+02:00,100.0,108.0,195.0
2020-04-06 18:00:00+02:00,43.0,95.0,156.0
2020-04-06 19:00:00+02:00,8.0,100.0,145.0
2020-04-06 20:00:00+02:00,0.0,111.0,147.0
2020-04-06 21:00:00+02:00,0.0,176.0,169.0
2020-04-06 22:00:00+02:00,0.0,215.0,175.0
2020-04-06 23:00:00+02:00,0.0,204.0,159.0
2020-04-07 00:00:00+02:00,0.0,182.0,190.0
2020-04-07 01:00:00+02:00,0.0,129.0,176.0
2020-04-07 02:00:00+02:00,0.0,163.0,177.0
2020-04-07 03:00:00+02:00,0.0,172.0,195.0
2020-04-07 04:00:00+02:00,0.0,164.0,193.0
2020-04-07 05:00:00+02:00,0.0,186.0,184.0
2020-04-07 06:00:00+02:00,1.0,216.0,211.0
2020-04-07 07:00:00+02:00,27.0,222.0,223.0
2020-04-07 08:00:00+02:00,79.0,180.0,210.0
2020-04-07 09:00:00+02:00,145.0,132.0,184.0
2020-04-07 10:00:00+02:00,204.0,100.0,183.0
2020-04-07 11:00:00+02:00,244.0,89.0,183.0
2020-04-07 12:00:00+02:00,267.0,75.0,172.0
2020-04-07 13:00:00+02:00,273.0,60.0,156.0
2020-04-07 14:00:00+02:00,259.0,54.0,135.0
2020-04-07 15:00:00+02:00,226.0,55.0,113.0
2020-04-07 16:00:00+02:00,173.0,39.0,83.0
2020-04-07 17:00:00+02:00,105.0,16.0,52.0
2020-04-07 18:00:00+02:00,46.0,2.0,27.0
2020-04-07 19:00:00+02:00,9.0,1.0,11.0
2020-04-07 20:00:00+02:00,0.0,1.0,7.0
2020-04-07 21:00:00+02:00,0.0,4.0,9.0
2020-04-07 22:00:00+02:00,0.0,18.0,14.0
2020-04-07 23:00:00+02:00,0.0,29.0,21.0
2020-04-08 00:00:00+02:00,0.0,5.0,27.0
2020-04-08 01:00:00+02:00,0.0,5.0,32.0
2020-04-08 02:00:00+02:00,0.0,6.0,34.0
2020-04-08 03:00:00+02:00,0.0,14.0,38.0
2020-04-08 04:00:00+02:00,0.0,30.0,50.0
2020-04-08 05:00:00+02:00,0.0,54.0,74.0
2020-04-08 06:00:00+02:00,2.0,80.0,110.0
2020-04-08 07:00:00+02:00,28.0,107.0,130.0
2020-04-08 08:00:00+02:00,79.0,112.0,134.0
2020-04-08 09:00:00+02:00,141.0,94.0,131.0
2020-04-08 10:00:00+02:00,200.0,76.0,132.0
2020-04-08 11:00:00+02:00,231.0,71.0,131.0
2020-04-08 12:00:00+02:00,220.0,60.0,121.0
2020-04-08 13:00:00+02:00,180.0,49.0,110.0
2020-04-08 14:00:00+02:00,130.0,47.0,100.0
2020-04-08 15:00:00+02:00,88.0,44.0,90.0
2020-04-08 16:00:00+02:00,70.0,37.0,74.0
2020-04-08 17:00:00+02:00,56.0,28.0,62.0
2020-04-08 18:00:00+02:00,31.0,17.0,47.0
2020-04-08 19:00:00+02:00,7.0,13.0,36.0
2020-04-08 20:00:00+02:00,0.0,14.0,37.0
2020-04-08 21:00:00+02:00,0.0,18.0,60.0
2020-04-08 22:00:00+02:00,0.0,38.0,102.0
2020-04-08 23:00:00+02:00,0.0,68.0,139.0
2020-04-09 00:00:00+02:00,0.0,155.0,195.0
2020-04-09 01:00:00+02:00,0.0,141.0,202.0
2020-04-09 02:00:00+02:00,0.0,162.0,197.0
2020-04-09 03:00:00+02:00,0.0,161.0,210.0
2020-04-09 04:00:00+02:00,0.0,174.0,223.0
2020-04-09 05:00:00+02:00,0.0,177.0,216.0
2020-04-09 06:00:00+02:00,2.0,177.0,229.0
2020-04-09 07:00:00+02:00,26.0,176.0,247.0
2020-04-09 08:00:00+02:00,77.0,142.0,283.0
2020-04-09 09:00:00+02:00,146.0,135.0,291.0
2020-04-09 10:00:00+02:00,208.0,160.0,311.0
2020-04-09 11:00:00+02:00,252.0,164.0,310.0
2020-04-09 12:00:00+02:00,274.0,157.0,285.0
2020-04-09 13:00:00+02:00,277.0,141.0,260.0
2020-04-09 14:00:00+02:00,262.0,123.0,247.0
2020-04-09 15:00:00+02:00,231.0,107.0,271.0
2020-04-09 16:00:00+02:00,180.0,142.0,293.0
2020-04-09 17:00:00+02:00,113.0,153.0,292.0
2020-04-09 18:00:00+02:00,51.0,140.0,256.0
2020-04-09 19:00:00+02:00,10.0,117.0,198.0
2020-04-09 20:00:00+02:00,0.0,96.0,172.0
2020-04-09 21:00:00+02:00,0.0,85.0,163.0
2020-04-09 22:00:00+02:00,0.0,77.0,147.0
2020-04-09 23:00:00+02:00,0.0,69.0,114.0
2020-04-10 00:00:00+02:00,0.0,51.0,91.0
2020-04-10 01:00:00+02:00,0.0,46.0,82.0
2020-04-10 02:00:00+02:00,0.0,41.0,69.0
2020-04-10 03:00:00+02:00,0.0,39.0,60.0
2020-04-10 04:00:00+02:00,0.0,40.0,52.0
2020-04-10 05:00:00+02:00,0.0,38.0,43.0
2020-04-10 06:00:00+02:00,3.0,26.0,39.0
2020-04-10 07:00:00+02:00,30.0,15.0,35.0
2020-04-10 08:00:00+02:00,75.0,13.0,31.0
2020-04-10 09:00:00+02:00,125.0,16.0,27.0
2020-04-10 10:00:00+02:00,168.0,24.0,33.0
2020-04-10 11:00:00+02:00,194.0,21.0,43.0
2020-04-10 12:00:00+02:00,219.0,28.0,51.0
2020-04-10 13:00:00+02:00,243.0,34.0,59.0
2020-04-10 14:00:00+02:00,243.0,36.0,62.0
2020-04-10 15:00:00+02:00,221.0,56.0,64.0
2020-04-10 16:00:00+02:00,170.0,50.0,56.0
2020-04-10 17:00:00+02:00,102.0,33.0,44.0
2020-04-10 18:00:00+02:00,44.0,29.0,33.0
2020-04-10 19:00:00+02:00,9.0,23.0,21.0
2020-04-10 20:00:00+02:00,0.0,17.0,17.0
2020-04-10 21:00:00+02:00,0.0,8.0,19.0
2020-04-10 22:00:00+02:00,0.0,4.0,23.0
2020-04-10 23:00:00+02:00,0.0,5.0,26.0
2020-04-11 00:00:00+02:00,0.0,34.0,52.0
2020-04-11 01:00:00+02:00,0.0,31.0,45.0
2020-04-11 02:00:00+02:00,0.0,26.0,36.0
2020-04-11 03:00:00+02:00,0.0,17.0,28.0
2020-04-11 04:00:00+02:00,0.0,12.0,21.0
2020-04-11 05:00:00+02:00,0.0,9.0,15.0
2020-04-11 06:00:00+02:00,3.0,9.0,11.0
2020-04-11 07:00:00+02:00,30.0,5.0,7.0
2020-04-11 08:00:00+02:00,78.0,2.0,4.0
2020-04-11 09:00:00+02:00,131.0,2.0,5.0
2020-04-11 10:00:00+02:00,173.0,3.0,10.0
2020-04-11 11:00:00+02:00,194.0,4.0,17.0
2020-04-11 12:00:00+02:00,202.0,4.0,23.0
2020-04-11 13:00:00+02:00,218.0,4.0,29.0
2020-04-11 14:00:00+02:00,225.0,4.0,36.0
2020-04-11 15:00:00+02:00,197.0,5.0,52.0
2020-04-11 16:00:00+02:00,140.0,6.0,68.0
2020-04-11 17:00:00+02:00,73.0,8.0,77.0
2020-04-11 18:00:00+02:00,26.0,17.0,77.0
2020-04-11 19:00:00+02:00,5.0,29.0,74.0
2020-04-11 20:00:00+02:00,0.0,43.0,92.0
2020-04-11 21:00:00+02:00,0.0,58.0,128.0
2020-04-11 22:00:00+02:00,0.0,65.0,163.0
2020-04-11 23:00:00+02:00,0.0,86.0,181.0
2020-04-12 00:00:00+02:00,0.0,206.0,275.0
2020-04-12 01:00:00+02:00,0.0,179.0,268.0
2020-04-12 02:00:00+02:00,0.0,182.0,242.0
2020-04-12 03:00:00+02:00,0.0,170.0,238.0
2020-04-12 04:00:00+02:00,0.0,177.0,234.0
2020-04-12 05:00:00+02:00,0.0,162.0,214.0
2020-04-12 06:00:00+02:00,3.0,161.0,199.0
2020-04-12 07:00:00+02:00,31.0,149.0,165.0
2020-04-12 08:00:00+02:00,82.0,135.0,136.0
2020-04-12 09:00:00+02:00,143.0,109.0,107.0
2020-04-12 10:00:00+02:00,185.0,63.0,95.0
2020-04-12 11:00:00+02:00,207.0,52.0,98.0
2020-04-12 12:00:00+02:00,218.0,50.0,117.0
2020-04-12 13:00:00+02:00,220.0,54.0,149.0
2020-04-12 14:00:00+02:00,210.0,67.0,183.0
2020-04-12 15:00:00+02:00,200.0,67.0,231.0
2020-04-12 16:00:00+02:00,165.0,104.0,266.0
2020-04-12 17:00:00+02:00,101.0,183.0,283.0
2020-04-12 18:00:00+02:00,45.0,149.0,276.0
2020-04-12 19:00:00+02:00,10.0,137.0,269.0
2020-04-12 20:00:00+02:00,0.0,167.0,286.0
2020-04-12 21:00:00+02:00,0.0,221.0,327.0
2020-04-12 22:00:00+02:00,0.0,257.0,367.0
2020-04-12 23:00:00+02:00,0.0,276.0,390.0
2020-04-13 00:00:00+02:00,0.0,282.0,526.0
2020-04-13 01:00:00+02:00,0.0,286.0,542.0
2020-04-13 02:00:00+02:00,0.0,300.0,518.0
2020-04-13 03:00:00+02:00,0.0,316.0,536.0
2020-04-13 04:00:00+02:00,0.0,324.0,560.0
2020-04-13 05:00:00+02:00,0.0,328.0,538.0
2020-04-13 06:00:00+02:00,4.0,324.0,521.0
2020-04-13 07:00:00+02:00,36.0,312.0,505.0
2020-04-13 08:00:00+02:00,90.0,298.0,495.0
2020-04-13 09:00:00+02:00,156.0,293.0,481.0
2020-04-13 10:00:00+02:00,215.0,281.0,499.0
2020-04-13 11:00:00+02:00,255.0,256.0,516.0
2020-04-13 12:00:00+02:00,280.0,250.0,503.0
2020-04-13 13:00:00+02:00,283.0,242.0,493.0
2020-04-13 14:00:00+02:00,259.0,238.0,480.0
2020-04-13 15:00:00+02:00,227.0,255.0,479.0
2020-04-13 16:00:00+02:00,176.0,294.0,471.0
2020-04-13 17:00:00+02:00,110.0,315.0,461.0
2020-04-13 18:00:00+02:00,50.0,306.0,429.0
2020-04-13 19:00:00+02:00,13.0,273.0,360.0
2020-04-13 20:00:00+02:00,0.0,267.0,345.0
2020-04-13 21:00:00+02:00,0.0,233.0,330.0
2020-04-13 22:00:00+02:00,0.0,194.0,320.0
2020-04-13 23:00:00+02:00,0.0,179.0,285.0
2020-04-14 00:00:00+02:00,0.0,180.0,256.0
2020-04-14 01:00:00+02:00,0.0,165.0,259.0
2020-04-14 02:00:00+02:00,0.0,186.0,252.0
2020-04-14 03:00:00+02:00,0.0,227.0,253.0
2020-04-14 04:00:00+02:00,0.0,214.0,259.0
2020-04-14 05:00:00+02:00,0.0,205.0,248.0
2020-04-14 06:00:00+02:00,5.0,205.0,244.0
2020-04-14 07:00:00+02:00,37.0,189.0,233.0
2020-04-14 08:00:00+02:00,87.0,166.0,253.0
2020-04-14 09:00:00+02:00,137.0,180.0,251.0
2020-04-14 10:00:00+02:00,172.0,180.0,269.0
2020-04-14 11:00:00+02:00,209.0,189.0,290.0
2020-04-14 12:00:00+02:00,255.0,183.0,294.0
2020-04-14 13:00:00+02:00,282.0,179.0,258.0
2020-04-14 14:00:00+02:00,268.0,182.0,282.0
2020-04-14 15:00:00+02:00,235.0,188.0,277.0
2020-04-14 16:00:00+02:00,185.0,185.0,276.0
2020-04-14 17:00:00+02:00,120.0,197.0,301.0
2020-04-14 18:00:00+02:00,56.0,236.0,343.0
2020-04-14 19:00:00+02:00,13.0,266.0,358.0
2020-04-14 20:00:00+02:00,0.0,271.0,369.0
2020-04-14 21:00:00+02:00,0.0,275.0,397.0
2020-04-14 22:00:00+02:00,0.0,282.0,427.0
2020-04-14 23:00:00+02:00,0.0,296.0,443.0
2020-04-15 00:00:00+02:00,0.0,316.0,516.0
2020-04-15 01:00:00+02:00,0.0,320.0,530.0
2020-04-15 02:00:00+02:00,0.0,326.0,501.0
2020-04-15 03:00:00+02:00,0.0,333.0,511.0
2020-04-15 04:00:00+02:00,0.0,335.0,545.0
2020-04-15 05:00:00+02:00,0.0,336.0,535.0
2020-04-15 06:00:00+02:00,4.0,336.0,541.0
2020-04-15 07:00:00+02:00,24.0,331.0,538.0
2020-04-15 08:00:00+02:00,52.0,327.0,526.0
2020-04-15 09:00:00+02:00,91.0,323.0,477.0
2020-04-15 10:00:00+02:00,132.0,309.0,470.0
2020-04-15 11:00:00+02:00,196.0,296.0,510.0
2020-04-15 12:00:00+02:00,256.0,296.0,525.0
2020-04-15 13:00:00+02:00,271.0,294.0,529.0
2020-04-15 14:00:00+02:00,255.0,297.0,538.0
2020-04-15 15:00:00+02:00,223.0,280.0,543.0
2020-04-15 16:00:00+02:00,173.0,284.0,552.0
2020-04-15 17:00:00+02:00,116.0,315.0,558.0
2020-04-15 18:00:00+02:00,56.0,321.0,516.0
2020-04-15 19:00:00+02:00,14.0,296.0,437.0
2020-04-15 20:00:00+02:00,0.0,292.0,398.0
2020-04-15 21:00:00+02:00,0.0,301.0,418.0
2020-04-15 22:00:00+02:00,0.0,308.0,438.0
2020-04-15 23:00:00+02:00,0.0,312.0,437.0
2020-04-16 00:00:00+02:00,0.0,345.0,490.0
2020-04-16 01:00:00+02:00,0.0,328.0,466.0
2020-04-16 02:00:00+02:00,0.0,335.0,424.0
2020-04-16 03:00:00+02:00,0.0,311.0,421.0
2020-04-16 04:00:00+02:00,0.0,281.0,435.0
2020-04-16 05:00:00+02:00,0.0,264.0,421.0
2020-04-16 06:00:00+02:00,4.0,247.0,434.0
2020-04-16 07:00:00+02:00,32.0,246.0,435.0
2020-04-16 08:00:00+02:00,80.0,258.0,444.0
2020-04-16 09:00:00+02:00,146.0,281.0,411.0
2020-04-16 10:00:00+02:00,210.0,234.0,408.0
2020-04-16 11:00:00+02:00,252.0,194.0,402.0
2020-04-16 12:00:00+02:00,272.0,175.0,357.0
2020-04-16 13:00:00+02:00,277.0,167.0,316.0
2020-04-16 14:00:00+02:00,257.0,162.0,311.0
2020-04-16 15:00:00+02:00,223.0,180.0,287.0
2020-04-16 16:00:00+02:00,174.0,172.0,266.0
2020-04-16 17:00:00+02:00,115.0,153.0,234.0
2020-04-16 18:00:00+02:00,55.0,125.0,192.0
2020-04-16 19:00:00+02:00,15.0,94.0,142.0
2020-04-16 20:00:00+02:00,1.0,67.0,117.0
2020-04-16 21:00:00+02:00,0.0,50.0,121.0
2020-04-16 22:00:00+02:00,0.0,55.0,121.0
2020-04-16 23:00:00+02:00,0.0,61.0,110.0
2020-04-17 00:00:00+02:00,0.0,82.0,115.0
2020-04-17 01:00:00+02:00,0.0,65.0,106.0
2020-04-17 02:00:00+02:00,0.0,66.0,90.0
2020-04-17 03:00:00+02:00,0.0,60.0,74.0
2020-04-17 04:00:00+02:00,0.0,47.0,60.0
2020-04-17 05:00:00+02:00,0.0,38.0,48.0
2020-04-17 06:00:00+02:00,7.0,33.0,43.0
2020-04-17 07:00:00+02:00,43.0,25.0,39.0
2020-04-17 08:00:00+02:00,98.0,20.0,37.0
2020-04-17 09:00:00+02:00,163.0,13.0,32.0
2020-04-17 10:00:00+02:00,222.0,7.0,31.0
2020-04-17 11:00:00+02:00,261.0,8.0,29.0
2020-04-17 12:00:00+02:00,283.0,9.0,28.0
2020-04-17 13:00:00+02:00,289.0,12.0,29.0
2020-04-17 14:00:00+02:00,273.0,16.0,36.0
2020-04-17 15:00:00+02:00,238.0,8.0,51.0
2020-04-17 16:00:00+02:00,188.0,11.0,67.0
2020-04-17 17:00:00+02:00,123.0,15.0,72.0
2020-04-17 18:00:00+02:00,59.0,20.0,79.0
2020-04-17 19:00:00+02:00,16.0,19.0,79.0
2020-04-17 20:00:00+02:00,1.0,22.0,75.0
2020-04-17 21:00:00+02:00,0.0,38.0,77.0
2020-04-17 22:00:00+02:00,0.0,44.0,75.0
2020-04-17 23:00:00+02:00,0.0,24.0,66.0
2020-04-18 00:00:00+02:00,0.0,36.0,67.0
2020-04-18 01:00:00+02:00,0.0,37.0,63.0
2020-04-18 02:00:00+02:00,0.0,38.0,58.0
2020-04-18 03:00:00+02:00,0.0,28.0,52.0
